,Compound,Date,Negative,Neutral,Positive,Source,Tweet,Tweets Ago
266,0.128,Fri Apr 13 15:26:56 +0000 2018,0.717,0.131,0.152,@cnnbrk,Biological samples from the area of the alleged chemical attack in Syria test positive for chlorine and a sarin-lik… https://t.co/3pwvfFoZkF,67
267,-0.7783,Fri Apr 13 15:05:47 +0000 2018,0.685,0.315,0.0,@cnnbrk,DA says no charges will be filed against a Kansas police officer after a prank call led to a man's fatal shooting… https://t.co/AOuPzzP3wj,68
268,-0.743,Fri Apr 13 12:39:16 +0000 2018,0.73,0.27,0.0,@cnnbrk,"Trump reacts to explosive book excerpts with tweets calling to prosecute fired FBI director James Comey over leaks,… https://t.co/bKJaM2CNsN",69
269,0.5859,Fri Apr 13 03:00:49 +0000 2018,0.798,0.0,0.202,@cnnbrk,"President Donald Trump is expected to grant a pardon to Scooter Libby, who was the chief of staff to then-Vice Pres… https://t.co/n2mbSynBmE",70
270,0.4019,Fri Apr 13 01:21:39 +0000 2018,0.87,0.0,0.13,@cnnbrk,RT @CNNPolitics: The President's lawyers pull back proposal for Trump to talk to special counsel Robert Mueller https://t.co/5lTLvC8UBc htt…,71
271,-0.34,Fri Apr 13 01:21:34 +0000 2018,0.897,0.103,0.0,@cnnbrk,RT @CNNPolitics: Former FBI Director James Comey’s book excerpts detail his role in “the forest fire that is the Trump presidency” https://…,72
272,-0.3182,Thu Apr 12 21:44:56 +0000 2018,0.796,0.204,0.0,@cnnbrk,The Oklahoma teacher walkout ends after nine days https://t.co/AA1DFeae9K https://t.co/X8AT4m1joy,73
273,0.0,Thu Apr 12 20:15:56 +0000 2018,1.0,0.0,0.0,@cnnbrk,The White House is preparing to cast Deputy Attorney General Rod Rosenstein as too conflicted to fairly oversee the… https://t.co/IBy6KInisH,74
274,-0.3612,Thu Apr 12 19:05:17 +0000 2018,0.878,0.122,0.0,@cnnbrk,"Major blackouts are reported in Puerto Rico, including the capital, San Juan. Officials say a fallen tree on a powe… https://t.co/Y3oVt7fZdJ",75
275,0.0,Thu Apr 12 14:29:38 +0000 2018,1.0,0.0,0.0,@cnnbrk,The National Enquirer reportedly paid a doorman $30k to keep him quiet about a rumor regarding President Trump's se… https://t.co/y4mwERL5IP,76
276,-0.3612,Wed Apr 11 22:40:39 +0000 2018,0.872,0.128,0.0,@cnnbrk,"In a graphic report, a woman testified that Missouri Gov. Eric Greitens coerced her into a sexual encounter and bla… https://t.co/UgzJvyqOlh",77
277,0.0,Wed Apr 11 21:21:21 +0000 2018,1.0,0.0,0.0,@cnnbrk,"In the FBI raids on Trump's lawyer, agents sought Trump's communications with Michael Cohen about the ""Access Holly… https://t.co/lj2BrWnTH5",78
278,-0.4215,Wed Apr 11 17:52:41 +0000 2018,0.746,0.16,0.093,@cnnbrk,"Comedy Store owner Mitzi Shore is dead at 87. David Letterman called her a ""den mother"" to the who's who of legenda… https://t.co/ShsIdPv8ce",79
279,0.0,Wed Apr 11 15:55:03 +0000 2018,1.0,0.0,0.0,@cnnbrk,"At the Congressional hearing, Rep. Jan Schakowsky read a list of apologies from Mark Zuckerberg over the years: ""It… https://t.co/f8WuFPb9vQ",80
280,0.4939,Wed Apr 11 15:35:13 +0000 2018,0.802,0.0,0.198,@cnnbrk,"Facebook CEO Mark Zuckerberg: ""The internet is growing in importance around the world ... I think it is inevitable… https://t.co/cwGQknXX4U",81
281,0.0,Wed Apr 11 15:16:55 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Was your personal data sold to “malicious third parties”?

Facebook CEO Mark Zuckerberg: “Yes.”… https://t.co/ItGQmukoP9",82
282,0.0,Wed Apr 11 14:10:14 +0000 2018,1.0,0.0,0.0,@cnnbrk,Watch live: Facebook CEO Mark Zuckerberg testifies to House members after Tuesday's five-hour grilling in the Senat… https://t.co/ygtRy3yVc0,83
283,0.34,Wed Apr 11 13:38:00 +0000 2018,0.897,0.0,0.103,@cnnbrk,"House Speaker Paul Ryan's office confirms he will retire after his term ends in January, says he will devote more t… https://t.co/UtAzibUB31",84
284,0.0,Wed Apr 11 12:53:10 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Republican House Speaker Paul Ryan plans to announce that he is not seeking re-election, sources say… https://t.co/lrUXpZtsg8",85
285,-0.1027,Wed Apr 11 11:34:02 +0000 2018,0.779,0.119,0.102,@cnnbrk,"Trump taunts Russia and says US missiles will fly at Syria in response to chemical attacks. ""Get ready Russia,"" he… https://t.co/XtiGjkGA6E",86
286,0.0,Wed Apr 11 09:40:55 +0000 2018,1.0,0.0,0.0,@cnnbrk,"An Algerian military plane with more than 100 people on board has crashed southwest of the capital, reports say. https://t.co/lZYv43DCk8",87
287,0.0772,Tue Apr 10 23:03:44 +0000 2018,0.769,0.109,0.122,@cnnbrk,Trump is considering firing Deputy Attorney General Rod Rosenstein in an attempt to limit special counsel Robert Mu… https://t.co/Wk6V3uEfgw,88
288,0.128,Tue Apr 10 20:05:30 +0000 2018,0.765,0.104,0.131,@cnnbrk,Russia blocks a UN Security Council resolution that would have established an independent investigation into a susp… https://t.co/RQON74axZ3,89
289,0.4019,Tue Apr 10 20:00:59 +0000 2018,0.847,0.0,0.153,@cnnbrk,Mark Zuckerberg confirms that special counsel Robert Mueller's team has interviewed Facebook's staff about Russian… https://t.co/a1L9Blhb9M,90
290,0.4019,Tue Apr 10 19:36:14 +0000 2018,0.739,0.097,0.163,@cnnbrk,Facebook CEO Mark Zuckerberg: “One of my greatest regrets in running the company is that we were slow in identifyin… https://t.co/yTTTzVaEQ1,91
291,0.0772,Tue Apr 10 19:13:24 +0000 2018,0.766,0.092,0.142,@cnnbrk,"""It's clear now that we didn't do enough to prevent these tools from being used for harm...It was my mistake, and I… https://t.co/CtINW4vsce",92
292,0.0,Tue Apr 10 18:56:11 +0000 2018,1.0,0.0,0.0,@cnnbrk,"Facebook CEO Mark Zuckerberg is testifying before Congress.

Watch on CNN: https://t.co/uR4EHLX1PZ

Watch on Facebo… https://t.co/sUZi0m79Ez",93
293,0.0,Tue Apr 10 18:38:41 +0000 2018,1.0,0.0,0.0,@cnnbrk,Watch live: White House press secretary Sarah Sanders talks to reporters after a raid on Trump's personal attorney.… https://t.co/g818IVMxDM,94
294,0.0,Tue Apr 10 18:30:06 +0000 2018,1.0,0.0,0.0,@cnnbrk,Watch live: Facebook CEO Mark Zuckerberg testifies before Congress for the first time. He'll talk about the data sc… https://t.co/9mblMc0QOm,95
295,0.1027,Tue Apr 10 14:43:32 +0000 2018,0.747,0.115,0.138,@cnnbrk,RT @CNNPolitics: BREAKING: Tom Bossert has resigned as the White House homeland security adviser https://t.co/eoutUxMP5J,96
296,0.0,Tue Apr 10 14:16:08 +0000 2018,1.0,0.0,0.0,@cnnbrk,President Trump and other world leaders were not invited to Prince Harry and Meghan Markle's wedding. The Obamas al… https://t.co/KpFcMgMOHw,97
297,-0.128,Tue Apr 10 13:40:25 +0000 2018,0.702,0.164,0.135,@cnnbrk,RT @CNNMoney: Dow rallies 400 points after Xi Jinping calms trade fears https://t.co/hyPwZxxz1r https://t.co/IL7p8cFpdc,98
298,-0.2263,Tue Apr 10 13:28:49 +0000 2018,0.909,0.091,0.0,@cnnbrk,"President Trump cancels plans to travel to South America for meetings there later this week as a ""major decision"" o… https://t.co/Ukryems0i4",99
299,0.4767,Tue Apr 10 12:13:53 +0000 2018,0.773,0.0,0.227,@cnnbrk,Russian Foreign Minister Lavrov accepts formal invitation from North Korea's top diplomat to visit Pyongyang… https://t.co/fE8F9GII5o,100
300,0.4939,Tue Apr 17 03:01:08 +0000 2018,0.849,0.0,0.151,@FoxNews,".@KatiePavlich: ""People are looking at their paychecks now and going, 'Yeah, I have more money now, I'm pretty sure… https://t.co/lBhrvFTfmH",1
301,0.4939,Tue Apr 17 02:55:54 +0000 2018,0.862,0.0,0.138,@FoxNews,"Garland Nixon: ""By the time it gets to the midterms, it's going to be all about excitement, and @TheDemocrats have… https://t.co/QyJObXTTAd",2
302,0.1531,Tue Apr 17 02:43:20 +0000 2018,0.806,0.085,0.109,@FoxNews,"Retired @FBI special agent Bobby Chacon: ""[@Comey] took the low road and he's dragging the men and women of the FBI… https://t.co/9bGRAjCNxX",3
303,0.5423,Tue Apr 17 02:35:29 +0000 2018,0.8,0.0,0.2,@FoxNews,"Terry Turchie: ""James @Comey's higher loyalty is to his wallet at this point."" @IngrahamAngle… https://t.co/uq2kdSRAhF",4
304,0.5267,Tue Apr 17 02:30:18 +0000 2018,0.793,0.0,0.207,@FoxNews,Justice Dept IG Horowitz predicts Clinton email report will be out in May https://t.co/ITSilyXpDk,5
305,-0.296,Tue Apr 17 02:28:30 +0000 2018,0.633,0.222,0.146,@FoxNews,"Rod Blagojevich's Wife Asks #Trump For Pardon, Rips SCOTUS Appeal Rejection https://t.co/2KY8g71vef",6
306,-0.836,Tue Apr 17 02:10:29 +0000 2018,0.503,0.497,0.0,@FoxNews,"Russia, Syria block inspectors from chemical weapons attack site, watchdog says https://t.co/q9E37pNm7d",7
307,-0.7351,Tue Apr 17 01:59:56 +0000 2018,0.592,0.408,0.0,@FoxNews,"Dog 'arrested' for being a bad boy, picking fights with deer https://t.co/2sFzYo3RIL",8
308,0.0,Tue Apr 17 01:51:25 +0000 2018,1.0,0.0,0.0,@FoxNews,Sacramento police release dozens more videos from Stephon Clark shooting https://t.co/ZyK5nvM6Zx,9
309,-0.4588,Tue Apr 17 01:36:44 +0000 2018,0.769,0.231,0.0,@FoxNews,San Diego Votes on Rejecting Jerry Brown's Sanctuary State Policy https://t.co/V0Ql4x8qrx,10
310,-0.5574,Tue Apr 17 01:29:06 +0000 2018,0.714,0.286,0.0,@FoxNews,Israel destroys Hamas' 'longest and deepest' border tunnel yet https://t.co/gsgL6eilTd,11
311,0.2023,Tue Apr 17 01:09:08 +0000 2018,0.755,0.104,0.142,@FoxNews,".@AlanDersh on the ACLU: “It is a partisan, hard-left, political organization that no longer cares about the civil… https://t.co/cNYhqMSi22",12
312,-0.0516,Tue Apr 17 00:50:00 +0000 2018,0.909,0.091,0.0,@FoxNews,White House backs away from Haley's pledge of new sanctions against Russia https://t.co/VOwktwgBd9,13
313,-0.4404,Tue Apr 17 00:43:58 +0000 2018,0.854,0.146,0.0,@FoxNews,.@jkirchick: “There’s international law among civilized people &amp; nations that chemical weapons should not be used i… https://t.co/OVV3HuBRgn,14
314,0.0,Tue Apr 17 00:35:16 +0000 2018,1.0,0.0,0.0,@FoxNews,"OPINION: @Comey's actions are ‘unworthy’ of the @FBI, says former Assistant Director and 24-year veteran agent https://t.co/mtssiuKMet",15
315,-0.7003,Tue Apr 17 00:22:00 +0000 2018,0.58,0.42,0.0,@FoxNews,Pentagon denies US attacked Syrian air base outside Homs https://t.co/t69sRP6cA3,16
316,-0.6808,Tue Apr 17 00:13:00 +0000 2018,0.577,0.423,0.0,@FoxNews,Protesters march to various Starbucks cafes in Philadelphia following controversial arrests https://t.co/cqZ10fIDAe,17
317,-0.5719,Tue Apr 17 00:06:00 +0000 2018,0.844,0.156,0.0,@FoxNews,".@carldemaio: “What we need to do is focus our efforts on getting criminals off the street, and getting them deport… https://t.co/RJkQEtys9p",18
318,-0.5267,Mon Apr 16 23:58:26 +0000 2018,0.762,0.176,0.062,@FoxNews,".@carldemaio: “Sanctuary cities and sanctuary states are about whether we want to shield criminals, whether we want… https://t.co/Yg1DntCFD8",19
319,-0.2263,Mon Apr 16 23:54:40 +0000 2018,0.844,0.098,0.058,@FoxNews,.@ScottWalker: “When I talk to people around the state of Wisconsin…they want to hear more about how the tax cuts a… https://t.co/76TeXjQLMa,20
320,-0.8271,Mon Apr 16 23:42:38 +0000 2018,0.7,0.3,0.0,@FoxNews,"Texas man gets life in prison for allegedly killing college student after her charred, dismembered body found in ki… https://t.co/A91uWeyRkD",21
321,0.0,Mon Apr 16 23:30:43 +0000 2018,1.0,0.0,0.0,@FoxNews,.@KarlRove: “@Comey’s entire story continues to fall apart…It’s mystifying how he sanctimoniously stands up there a… https://t.co/ag1qvFzRWP,22
322,-0.6486,Mon Apr 16 23:26:28 +0000 2018,0.65,0.35,0.0,@FoxNews,'Night Court' star Harry Anderson dead at 65 https://t.co/4IeqaMN6nK,23
323,0.0,Mon Apr 16 23:14:51 +0000 2018,1.0,0.0,0.0,@FoxNews,"WATCH: Spike, a service dog-in-training, learns the ropes of working at Fox News from his new friend.… https://t.co/2ft3twn4nG",24
324,-0.4019,Mon Apr 16 23:10:00 +0000 2018,0.828,0.172,0.0,@FoxNews,California in dispute over #Trump administration plan for National Guard troops at border https://t.co/Nu9UzdN12J,25
325,0.25,Mon Apr 16 23:03:00 +0000 2018,0.723,0.108,0.169,@FoxNews,"Scott Pruitt's chief of staff approved controversial raises for aides, @EPA watchdog finds https://t.co/4kMa46H7ZP",26
326,0.0,Mon Apr 16 22:57:26 +0000 2018,1.0,0.0,0.0,@FoxNews,"RT @MikeEmanuelFox: Republicans try to roll back Dodd-Frank rules: Senate passes bill, House wants to add more components. From #SpecialRep…",27
327,0.0,Mon Apr 16 22:56:00 +0000 2018,1.0,0.0,0.0,@FoxNews,Fishermen reel in 'rare' 10-foot shark off Florida coast https://t.co/IHXmkSbuMG,28
328,0.596,Mon Apr 16 22:46:19 +0000 2018,0.844,0.0,0.156,@FoxNews,.@MZHemingway on @Comey: “His whole image that he wants to project is that he’s this honest Boy Scout. The book com… https://t.co/s8GYKilw67,29
329,0.296,Mon Apr 16 22:32:02 +0000 2018,0.845,0.0,0.155,@FoxNews,"JUST IN: @SenJohnMcCain undergoes surgery for intestinal infection, now in stable condition https://t.co/CglxgauBG9",30
330,0.0,Mon Apr 16 22:29:25 +0000 2018,1.0,0.0,0.0,@FoxNews,Tax reform law is set to impact 2019 tax returns. @pdoocy reports. https://t.co/LyUDRYd4EZ,31
331,0.0,Mon Apr 16 22:13:34 +0000 2018,0.758,0.121,0.121,@FoxNews,.@RandPaul: Do FBI agents Strzok and Page still have security clearances? The answer should alarm you https://t.co/g2besEK7S3,32
332,0.0,Mon Apr 16 22:01:22 +0000 2018,1.0,0.0,0.0,@FoxNews,Judge won't immediately rule on documents seized by @FBI in Michael Cohen raid https://t.co/b1etVE44Dr,33
333,0.4215,Mon Apr 16 21:57:44 +0000 2018,0.714,0.0,0.286,@FoxNews,Khloe Kardashian reveals baby name: True Thompson https://t.co/JXUccHgEji,34
334,-0.5574,Mon Apr 16 21:49:18 +0000 2018,0.795,0.205,0.0,@FoxNews,.@ChrisChristie: @Comey 'Would Have Fired Me on the Spot' If I Did What He Did https://t.co/oxObmtjSuo,35
335,0.6369,Mon Apr 16 21:38:39 +0000 2018,0.785,0.0,0.215,@FoxNews,".@kimguilfoyle: “@POTUS is the one that has the courage and the certainty and the fortitude to do the right thing,… https://t.co/FA0hNvMAku",36
336,-0.7717,Mon Apr 16 21:33:00 +0000 2018,0.621,0.379,0.0,@FoxNews,"Frat brothers plead guilty, receive jail time in Florida State hazing death https://t.co/wSTk7HXhbA",37
337,0.0,Mon Apr 16 21:26:00 +0000 2018,1.0,0.0,0.0,@FoxNews,Flesh-eating ulcer 'epidemic' in Australia stumps doctors https://t.co/DYzLAIqoW5,38
338,0.0,Mon Apr 16 21:14:46 +0000 2018,1.0,0.0,0.0,@FoxNews,".@JesseBWatters: “If you have the central witness in an obstruction case out there doing a nationwide tour, confess… https://t.co/tbXcd5fWxu",39
339,-0.128,Mon Apr 16 21:00:47 +0000 2018,0.637,0.197,0.166,@FoxNews,WATCH: US missile attack on Syria captured in stunning Pentagon video https://t.co/TZNyIhVLBI,40
340,-0.765,Mon Apr 16 20:55:50 +0000 2018,0.577,0.423,0.0,@FoxNews,Binghamton University cancels classes after second student murder in 5 weeks https://t.co/qmqhoK8MGS,41
341,0.0,Mon Apr 16 20:43:00 +0000 2018,1.0,0.0,0.0,@FoxNews,New mom given months to live after finding cancerous lump on face during labor https://t.co/1cEwiXS8T5,42
342,-0.3818,Mon Apr 16 20:41:01 +0000 2018,0.852,0.148,0.0,@FoxNews,"Cohen attorneys fight feds over ‘unprecedented’ search, in hearing attended by Stormy Daniels - via @brookefoxnews 
https://t.co/uKmJ8oOqBn",43
343,-0.34,Mon Apr 16 20:34:57 +0000 2018,0.806,0.194,0.0,@FoxNews,Motorcycle rider crashes and gets shot by his own gun https://t.co/dQQlqGsBCl,44
344,0.0,Mon Apr 16 20:21:25 +0000 2018,1.0,0.0,0.0,@FoxNews,.@TheJusticeDept IG Horowitz predicts Clinton email report will be out in May https://t.co/ITSilyXpDk,45
345,0.0,Mon Apr 16 20:06:54 +0000 2018,1.0,0.0,0.0,@FoxNews,Lyrid meteor shower to put on spectacular show in April: What to know about the starry spectacle https://t.co/4SqpxKJLSL,46
346,-0.2263,Mon Apr 16 19:43:27 +0000 2018,0.598,0.239,0.162,@FoxNews,Husband surprises terminally ill wife with proposal do-over https://t.co/ZrKtIH2L3M,47
347,0.7964,Mon Apr 16 19:30:00 +0000 2018,0.559,0.0,0.441,@FoxNews,.@kendricklamar is the first rapper to win the Pulitzer Prize https://t.co/rpnDcknqL2,48
348,-0.4939,Mon Apr 16 19:22:44 +0000 2018,0.775,0.225,0.0,@FoxNews,California rejects #Trump administration plan for National Guard troops on border https://t.co/bCALCFHaD3,49
349,0.0,Mon Apr 16 19:11:01 +0000 2018,1.0,0.0,0.0,@FoxNews,Asteroid the size of a football field makes 'surprise' flyby past Earth https://t.co/koF7DC5x7l,50
350,0.0,Mon Apr 16 18:48:04 +0000 2018,1.0,0.0,0.0,@FoxNews,"R. Lee Ermey's most memorable roles, from 'Full Metal Jacket' to 'Toy Story'  https://t.co/8A6MYCBuvF",51
351,-0.3612,Mon Apr 16 18:46:42 +0000 2018,0.857,0.143,0.0,@FoxNews,"U.S., Britain, France signal return to diplomacy after strikes on Syria's chemical sites; @EricShawnTV reports,… https://t.co/jj7JKcmufw",52
352,0.0258,Mon Apr 16 18:42:14 +0000 2018,0.629,0.182,0.189,@FoxNews,5-year-old gets Transformers party to mark end of tumor treatment https://t.co/4Xzhks9CeL,53
353,-0.296,Mon Apr 16 18:31:23 +0000 2018,0.82,0.18,0.0,@FoxNews,"Anti-Trump American history textbook 'blatantly biased,' critics say (via @calebparke) https://t.co/uoFqPy5L4K",54
354,-0.0516,Mon Apr 16 18:26:03 +0000 2018,0.909,0.091,0.0,@FoxNews,"Philadelphia Starbucks' embattled manager decides to leave company, report says (via @RyanGaydos) https://t.co/wegzRPOsw0",55
355,0.0,Mon Apr 16 18:23:08 +0000 2018,1.0,0.0,0.0,@FoxNews,.@VP Pence gives keynote remarks at the @SpaceFoundation's 34th Annual National Space Symposium. https://t.co/lfWLu58z2F,56
356,0.1779,Mon Apr 16 18:16:44 +0000 2018,0.779,0.0,0.221,@FoxNews,Alligator casually strolls around Florida motel https://t.co/3wjB3EMaxw,57
357,0.5719,Mon Apr 16 18:13:39 +0000 2018,0.861,0.0,0.139,@FoxNews,People throw colored powder as they celebrate at the end of the Color Run 2018 race in front of the Eiffel Tower in… https://t.co/ys3QInAGKL,58
358,-0.8519,Mon Apr 16 18:09:16 +0000 2018,0.462,0.538,0.0,@FoxNews,"Dog arrested for being a bad boy, picking fights with deer https://t.co/YKfGDpx9bS",59
359,0.4019,Mon Apr 16 17:40:53 +0000 2018,0.778,0.0,0.222,@FoxNews,"Earlier, @HillaryClinton tweeted well wishes to former First Lady Barbara Bush and her family.… https://t.co/urZPV91YFv",60
360,0.8225,Mon Apr 16 17:38:13 +0000 2018,0.591,0.0,0.409,@FoxNews,#BostonMarathon winner Desiree Linden first American woman to win since 1985 https://t.co/xkmIOlfpSI https://t.co/FdLpVv3iRp,61
361,0.0,Mon Apr 16 17:31:23 +0000 2018,1.0,0.0,0.0,@FoxNews,A Kentucky police officer helped a mother duck and her babies cross the road https://t.co/K6cuzQ1EPw,62
362,-0.714,Mon Apr 16 17:25:12 +0000 2018,0.741,0.259,0.0,@FoxNews,"Renegade driver lost police during chase, but got caught when he called to report his car was stolen https://t.co/HjekC3bZLF",63
363,-0.5267,Mon Apr 16 17:20:48 +0000 2018,0.746,0.254,0.0,@FoxNews,GAO says EPA violated spending law on Pruitt's privacy booth https://t.co/AgXPQJ8qMr,64
364,0.0258,Mon Apr 16 17:01:53 +0000 2018,0.629,0.182,0.189,@FoxNews,5-year-old gets Transformers party to mark end of tumor treatment https://t.co/4Xzhks9CeL,65
365,-0.2732,Mon Apr 16 16:55:37 +0000 2018,0.905,0.095,0.0,@FoxNews,.@POTUS: “We cut regulations at a level that nobody’s seen in the history of our country… and we’re not finished ye… https://t.co/WdrzEMeGT8,66
366,-0.2732,Mon Apr 16 16:54:35 +0000 2018,0.87,0.13,0.0,@FoxNews,.@POTUS: “We have the biggest tax cut in history… The individual mandate is gone.” https://t.co/pZjYiWWAiE,67
367,0.25,Mon Apr 16 16:50:05 +0000 2018,0.818,0.0,0.182,@FoxNews,".@POTUS: “Since election day, we’ve created 3 million new jobs.” https://t.co/tZL8m4qNrq",68
368,0.0,Mon Apr 16 16:45:46 +0000 2018,1.0,0.0,0.0,@FoxNews,"Cohen attorneys say feds seized devices that have 'nothing to do' with warrant, rip 'unprecedented' search- via… https://t.co/4tCuW33uZG",69
369,0.0,Mon Apr 16 16:42:01 +0000 2018,1.0,0.0,0.0,@FoxNews,.@POTUS: “We’ve had massive tax cuts.” https://t.co/ojgIUq3l4J,70
370,0.0,Mon Apr 16 16:41:40 +0000 2018,1.0,0.0,0.0,@FoxNews,".@POTUS: “Tomorrow is tax day… and remember this, this is the last time you’re going to fill out the long, complica… https://t.co/IsswwJJMIy",71
371,0.0,Mon Apr 16 16:38:51 +0000 2018,1.0,0.0,0.0,@FoxNews,.@POTUS: “We’re doing tremendously. Companies are moving back into our country.” https://t.co/LHgsu0QSui,72
372,0.0,Mon Apr 16 16:34:35 +0000 2018,1.0,0.0,0.0,@FoxNews,.@POTUS hosts a roundtable on tax reform for Florida small businesses. https://t.co/IQhEGmWKj8,73
373,0.0,Mon Apr 16 16:18:11 +0000 2018,1.0,0.0,0.0,@FoxNews,President @realDonaldTrump to host roundtable on tax reform ahead of former FBI Director James @Comey’s book release https://t.co/dZEAdFytrV,74
374,0.0,Mon Apr 16 16:10:37 +0000 2018,1.0,0.0,0.0,@FoxNews,".@POTUS arrives in Miami, Florida ahead of a tax roundtable. (Courtesy: WSVN) https://t.co/73vFDimLgX",75
375,0.0,Mon Apr 16 16:01:13 +0000 2018,1.0,0.0,0.0,@FoxNews,North Carolina court writes cop-killer Assata Shakur $15G check as land deal compensation https://t.co/ppQ9h2Ec8w,76
376,0.0,Mon Apr 16 15:54:18 +0000 2018,1.0,0.0,0.0,@FoxNews,Cops cracking iPhones across the country with this device https://t.co/R99P4Fm5Gj,77
377,0.0,Mon Apr 16 15:44:44 +0000 2018,1.0,0.0,0.0,@FoxNews,'A Man Without Courage': @AlanDersh Slams Comey for Leaking Trump Memos https://t.co/ik9643Xxfd,78
378,0.4404,Mon Apr 16 15:30:15 +0000 2018,0.805,0.0,0.195,@FoxNews,Boston Marathon's first official female runner relives bombings: 'Running makes you fearless' https://t.co/z6J04t47QU,79
379,0.3612,Mon Apr 16 15:26:30 +0000 2018,0.894,0.0,0.106,@FoxNews,"RT @EricShawnTV: Russia is acting like a ""rogue"" country, #UN British Amb. @KarenPierceUN tells me @Foxnews. We have more on Syria and the…",80
380,-0.5574,Mon Apr 16 15:26:15 +0000 2018,0.714,0.286,0.0,@FoxNews,Israel destroys Hamas' 'longest and deepest' border tunnel yet https://t.co/jDSNW0b88e,81
381,0.0,Mon Apr 16 15:09:58 +0000 2018,1.0,0.0,0.0,@FoxNews,"R. Lee Ermey's most memorable roles, from 'Full Metal Jacket' to 'Toy Story' https://t.co/8A6MYCBuvF",82
382,-0.7579,Mon Apr 16 14:55:40 +0000 2018,0.564,0.436,0.0,@FoxNews,"FEC hit with lawsuit over ignoring civil complaint accusing Clinton, DNC in election scheme https://t.co/pT0YF6Cfwn",83
383,0.0,Mon Apr 16 14:38:10 +0000 2018,1.0,0.0,0.0,@FoxNews,A circus performer dunked a basketball with a big assist from an elephant. The elephant used her trunk to throw the… https://t.co/xOWlsCqVI2,84
384,0.2732,Mon Apr 16 14:32:30 +0000 2018,0.851,0.0,0.149,@FoxNews,"Trump blasts 'disgruntled' Comey, McCabe; suggests they 'committed many crimes' - via @brookefoxnews 
https://t.co/bvuz2shseb",85
385,0.0,Mon Apr 16 14:27:43 +0000 2018,1.0,0.0,0.0,@FoxNews,Dog and Deer Have Unexpected Morning Playdate https://t.co/R09uhvP1M9,86
386,0.0,Mon Apr 16 14:22:50 +0000 2018,1.0,0.0,0.0,@FoxNews,British choir visits US for 60th anniversary of American WWII memorial in London https://t.co/VCDClIV9VT,87
387,0.0,Mon Apr 16 14:02:43 +0000 2018,1.0,0.0,0.0,@FoxNews,Firefighters mow lawn of veteran after responding to call https://t.co/GD8bQrkByS,88
388,0.4588,Mon Apr 16 14:01:49 +0000 2018,0.769,0.0,0.231,@FoxNews,OPINION: Michael Goodwin: @Comey proves he only cares about himself https://t.co/xJ448JnZeR,89
389,0.0,Mon Apr 16 13:54:21 +0000 2018,1.0,0.0,0.0,@FoxNews,".@POTUS departs Washington, D.C. en route to Miami, Florida.  https://t.co/ktj46wGjlE",90
390,-0.5423,Mon Apr 16 13:54:19 +0000 2018,0.809,0.191,0.0,@FoxNews,".@CLewandowski_: “Both of the leaders of the FBI, both Jim Comey and Andrew McCabe have done some serious damage to… https://t.co/5OS5EEgnb2",91
391,0.0,Mon Apr 16 13:49:17 +0000 2018,1.0,0.0,0.0,@FoxNews,Burt Reynold's Pontiac Turbo Trans Am sold for big bucks https://t.co/2bJikPdHaC,92
392,0.0,Mon Apr 16 13:45:51 +0000 2018,1.0,0.0,0.0,@FoxNews,Soon: @POTUS heads to Florida for tax roundtable https://t.co/Bn1ENRhOeW,93
393,0.4215,Mon Apr 16 13:43:53 +0000 2018,0.859,0.0,0.141,@FoxNews,".@statedeptspox: ""The United States sanctioned two Russian entities ten days ago… In terms of other sanctions activ… https://t.co/OFpgqb8vEM",94
394,0.0,Mon Apr 16 13:35:20 +0000 2018,1.0,0.0,0.0,@FoxNews,"Comey rips Obama for comments on Clinton case: He 'jeopardized' DOJ - via @brookefoxnews 
https://t.co/eJAOwje0Rh",95
395,-0.4404,Mon Apr 16 13:06:54 +0000 2018,0.847,0.153,0.0,@FoxNews,".@statedeptspox: ""We know that chemical weapons were used, once again, on Syrian men, women and children."" https://t.co/dWM4Zy6jxV",96
396,0.0772,Mon Apr 16 13:04:01 +0000 2018,0.656,0.164,0.18,@FoxNews,Phoenix firefighters use 'Jaws of Life' to free horse abandoned in wrecked trailer https://t.co/WQTFAEfcBy,97
397,-0.6249,Mon Apr 16 13:02:25 +0000 2018,0.643,0.357,0.0,@FoxNews,"Protesters pack into Philadelphia Starbucks after controversial arrest, chant store is 'anti-black' (via… https://t.co/T5t9s9C4Ea",98
398,-0.1531,Mon Apr 16 12:57:21 +0000 2018,0.694,0.174,0.132,@FoxNews,"RT @FoxBusiness: .@KellyannePolls on Syria strikes: ""This was a decisive, non-impulsive action."" https://t.co/Szgyn9cYOu",99
399,-0.6052,Mon Apr 16 12:57:15 +0000 2018,0.732,0.268,0.0,@FoxNews,"RT @FoxBusiness: .@KellyannePolls on Syria strikes: ""The president doesn't want to go it alone and the president doesn't want the U.S. to j…",100
400,-0.25,Tue Apr 17 03:04:06 +0000 2018,0.741,0.153,0.106,@nytimes,"President Trump rejected, for now at least, a fresh round of sanctions against Russia, a course change that undersc… https://t.co/A5NlsCBte3",1
401,0.7096,Tue Apr 17 02:52:03 +0000 2018,0.781,0.0,0.219,@nytimes,"RT @juliehdavis: Comey has always held himself out as a principled lawman, ready to martyr himself for justice. With his book tour, he’s lo…",2
